index,ID,DATE,TO USER ACCOUNT,FROM USER ACCOUNT,REASON,SCORE 1,SCORE 2,SCORE 3,DUPLICATE ID 1,DUPLICATE ID 2,DUPLICATE ID 3,DISMISSED 1,DISMISSED 2,DISMISSED 3,QUANTIFIER 1 USERNAME,QUANTIFIER 2 USERNAME,QUANTIFIER 3 USERNAME,AVG SCORE,SPREAD
97,62c5f7dd262dbd2259e429ca,2022-03-08T23:00:00.000Z,"Griff (💜,💜)#8888",Yineisy Mota#1449,"and @griff (💜, 💜) for almost 8 hours of praise Quant! Thank you for helping us with this process and suggesting me some good playlists for the party 🎉 ",21.0,144.0,13,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,59.33,131.0
31,62c5f7dd262dbd2259e42988,2022-03-06T23:00:00.000Z,usamaahmed#9991,iviangita#3204,@Yineisy Mota for supporting comms and Twitter ,13.0,13.0,144,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,56.67,131.0
93,62c5f7dd262dbd2259e429c6,2022-03-08T23:00:00.000Z,acidlazzer#5796,Yineisy Mota#1449,"and @griff (💜, 💜) for almost 8 hours of praise Quant! Thank you for helping us with this process and suggesting me some good playlists for the party 🎉 ",13.0,144.0,144,,62c5f7dd262dbd2259e429c0,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,57.13,131.0
27,62c5f7dd262dbd2259e42984,2022-03-06T23:00:00.000Z,mateodaza#3156,Tamarandom#9361,"@griff (💜, 💜) @Mount Manu and all of those representing the Commons Stack, Giveth, the TEC and regen initiatives in Mexico City last weekend. ",78.0,144.0,13,62c5f7dd262dbd2259e4298e,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,54.95,131.0
13,62c5f7dd262dbd2259e42976,2022-03-06T23:00:00.000Z,Nuggan#5183,"Griff (💜,💜)#8888",and everyone else helping to push the reward system forward... it is probably the most important piece we have to make economic games around Public Goods ,13.0,144.0,13,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,56.67,131.0
185,62c5f7dd262dbd2259e42a22,2022-03-20T23:00:00.000Z,freshelle#9882,"Griff (💜,💜)#8888","for all the great hiring work that they have done to help us find Usama, and our next fundraising leads! (2 are on trial months now!) ",21.0,13.0,144,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,59.33,131.0
10,62c5f7dd262dbd2259e42973,2022-03-06T23:00:00.000Z,divine_comedian#5493,"Griff (💜,💜)#8888",and everyone else helping to push the reward system forward... it is probably the most important piece we have to make economic games around Public Goods ,34.0,13.0,144,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,63.67,131.0
258,62c5f7dd262dbd2259e42a6b,2022-04-03T22:00:00.000Z,ElCelaya#5849,iviangita#3204,for the post-production of the Trusted Seed Spotlight video ,13.0,144.0,13,,62c5f7dd262dbd2259e42969,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,13.47,131.0
270,62c5f7dd262dbd2259e42a77,2022-04-03T22:00:00.000Z,kristofer#1475,Yineisy Mota#1449,for always putting out amazingly detailed work with the Praise system! ,55.0,13.0,144,,,62c5f7dd262dbd2259e42971,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,27.47,131.0
256,62c5f7dd262dbd2259e42a69,2022-04-03T22:00:00.000Z,mafer_cordovas#1034,Tamarandom#9361,for sharing the work of the Trusted Seed  in conferences across South America and Europe. 🌐 ,89.0,13.0,144,,,62c5f7dd262dbd2259e42a10,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,38.8,131.0
91,62c5f7dd262dbd2259e429c4,2022-03-08T23:00:00.000Z,"Griff (💜,💜)#8888",thiago.rossi#1714,"@Yineisy Mota @griff (💜, 💜) and for all the praise quant work done! Our community is better with you 💚 ",13.0,144.0,34,,62c5f7dd262dbd2259e429ca,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,20.47,131.0
9,62c5f7dd262dbd2259e42972,2022-03-06T23:00:00.000Z,liviade#1387,"Griff (💜,💜)#8888",and everyone else helping to push the reward system forward... it is probably the most important piece we have to make economic games around Public Goods ,13.0,144.0,34,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,63.67,131.0
35,62c5f7dd262dbd2259e4298c,2022-03-06T23:00:00.000Z,Mount Manu#3530,mafer_cordovas#1034,"@Mount Manu @griff (💜, 💜) for the TS representation at the DAOist Mexico ",17.7,144.0,21,,62c5f7dd262dbd2259e4297d,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,17.7,126.3
1,62c5f7dd262dbd2259e4296a,2022-03-06T23:00:00.000Z,chuygarcia.eth#6692,liviade#1387,for organizing the DAOist Mexico!! ,144.0,19.0,55,,62c5f7dd262dbd2259e4297a,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,66.99,125.0
252,62c5f7dd262dbd2259e42a65,2022-04-03T22:00:00.000Z,anna-marie#8824,Tamarandom#9361,for organizing the Regens Unite event in Brussels and bringing together a community who have mission and values aligned. These events and spaces are where the magic happens. ,21.0,89.0,144,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,84.67,123.0
98,62c5f7dd262dbd2259e429cb,2022-03-10T23:00:00.000Z,hanners717#2022,Tamarandom#9361,"for driving my daughters and I from Breckenridge to Devner when one of them was sick with a terrible migraine. That really meant so much to all of us. Thank you, thank you, thank you. ",21.0,21.0,144,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,62.0,123.0
8,62c5f7dd262dbd2259e42971,2022-03-06T23:00:00.000Z,kristofer#1475,"Griff (💜,💜)#8888",and everyone else helping to push the reward system forward... it is probably the most important piece we have to make economic games around Public Goods ,144.0,21.0,144,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,103.0,123.0
189,62c5f7dd262dbd2259e42a26,2022-03-20T23:00:00.000Z,"Griff (💜,💜)#8888",usamaahmed#9991,"@griff (💜, 💜) for such an excellent talk regarding Collaborative economics at the DAOist CDMX ",21.0,144.0,144,,62c5f7dd262dbd2259e4296d,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,59.8,123.0
186,62c5f7dd262dbd2259e42a23,2022-03-20T23:00:00.000Z,"sem(🌸,🐝)#0161","Griff (💜,💜)#8888","@sem  🐝 for all the work on Unbreakable Vows, this will be really cool and useful for us when it gets done! ",21.0,144.0,21,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,62.0,123.0
181,62c5f7dd262dbd2259e42a1e,2022-03-20T23:00:00.000Z,Niran | Panvala#9353,liviade#1387,@Niran | Panvala for his continuous panvala stewardship that benefits so many projects specially during gitcoin rounds ,21.0,144.0,21,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,62.0,123.0
243,62c5f7dd262dbd2259e42a5c,2022-04-03T22:00:00.000Z,pat.zip (TE Academy)#5266,liviade#1387,@akrtws (TE Academy) @pat.zip (TE Academy) for the 900+ sign ups for the TE bachelor program! ,21.0,144.0,55,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,73.33,123.0
5,62c5f7dd262dbd2259e4296e,2022-03-06T23:00:00.000Z,karmaticacid | AFK til Sept 12#1218,liviade#1387,"@griff (💜, 💜) for representing Commons Stack and Giveth at the DAOist ",55.0,34.0,144,62c5f7dd262dbd2259e4298f,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,61.17,110.0
40,62c5f7dd262dbd2259e42991,2022-03-06T23:00:00.000Z,divine_comedian#5493,mafer_cordovas#1034,"@Mount Manu @griff (💜, 💜) for the TS representation at the DAOist Mexico ",34.0,89.0,144,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,89.0,110.0
238,62c5f7dd262dbd2259e42a57,2022-04-03T22:00:00.000Z,kristofer#1475,Tamarandom#9361,for sharing vision for Praise and a product and untangling some of the business / operational parts of how we can help other communities deploy to their own DAOs. ,55.0,34.0,144,,,62c5f7dd262dbd2259e42971,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,34.47,110.0
21,62c5f7dd262dbd2259e4297e,2022-03-06T23:00:00.000Z,"Griff (💜,💜)#8888",Tamarandom#9361,"@griff (💜, 💜) @Mount Manu and all of those representing the Commons Stack, Giveth, the TEC and regen initiatives in Mexico City last weekend. ",55.0,34.0,144,62c5f7dd262dbd2259e4296d,,62c5f7dd262dbd2259e4296d,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,17.97,110.0
26,62c5f7dd262dbd2259e42983,2022-03-06T23:00:00.000Z,divine_comedian#5493,Tamarandom#9361,"@griff (💜, 💜) @Mount Manu and all of those representing the Commons Stack, Giveth, the TEC and regen initiatives in Mexico City last weekend. ",34.0,89.0,144,,62c5f7dd262dbd2259e42991,62c5f7dd262dbd2259e42991,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,19.1,110.0
272,62c5f7dd262dbd2259e42a79,2022-04-03T22:00:00.000Z,dan13ram#7722,"Griff (💜,💜)#8888",for going above and beyond and installing a content management system on top of the Trusted Seed Dashboard.. what a hero! ,34.0,144.0,144,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,107.33,110.0
39,62c5f7dd262dbd2259e42990,2022-03-06T23:00:00.000Z,"Griff (💜,💜)#8888",mafer_cordovas#1034,"@Mount Manu @griff (💜, 💜) for the TS representation at the DAOist Mexico ",55.0,144.0,144,62c5f7dd262dbd2259e4296d,62c5f7dd262dbd2259e4296d,62c5f7dd262dbd2259e4296d,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,11.43,89.0
273,62c5f7dd262dbd2259e42a7a,2022-04-03T22:00:00.000Z,JessicaZartler#2263,Tamarandom#9361,for initiating and seeing through the the Commons Stack and Regen partnership. Her efforts led to Commons Stack being the fist ever Community Staking DAO on the Regen Ledger. This is monumental! ,55.0,144.0,55,,,,False,False,False,RachaelMalachy#5837,mafer_cordovas#1034,usamaahmed#9991,84.67,89.0
4,62c5f7dd262dbd2259e4296d,2022-03-06T23:00:00.000Z,"Griff (💜,💜)#8888",liviade#1387,"@griff (💜, 💜) for representing Commons Stack and Giveth at the DAOist ",55.0,144.0,144,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,114.33,89.0
163,62c5f7dd262dbd2259e42a0c,2022-03-18T23:00:00.000Z,usamaahmed#9991,mafer_cordovas#1034,for your help answering questions in discord for our community. Big hug on your way! 🤗 ,5.0,21.0,89,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,38.33,84.0
166,62c5f7dd262dbd2259e42a0f,2022-03-20T23:00:00.000Z,usamaahmed#9991,"Griff (💜,💜)#8888",for his patience with me around editing the ABC part 2 doc ,5.0,89.0,89,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,61.0,84.0
